date,open,high,low,close,volume
2025-01-07 11:01,543.7,543.7,543.7,543.7,0
2025-01-07 11:02,543.7,543.7,543.7,543.7,0
2025-01-07 11:03,543.7,543.7,543.7,543.7,0
2025-01-07 11:04,543.7,543.7,543.7,543.7,0
2025-01-07 11:05,543.7,543.7,543.7,543.7,0
2025-01-07 11:06,543.7,543.7,543.7,543.7,0
2025-01-07 11:07,543.7,543.7,543.7,543.7,0
2025-01-07 11:08,543.7,543.7,543.7,543.7,0
2025-01-07 11:09,543.7,543.7,543.7,543.7,0
2025-01-07 11:10,543.7,544.85,543.7,544.85,75
2025-01-07 11:11,544.85,544.85,544.85,544.85,0
2025-01-07 11:12,544.85,544.85,544.85,544.85,0
2025-01-07 11:13,544.85,544.85,544.85,544.85,0
2025-01-07 11:14,544.85,550.35,544.85,550.35,75
2025-01-07 11:15,550.35,550.35,550.35,550.35,0
2025-01-07 11:16,552.7,552.7,551.45,551.45,150
2025-01-07 11:17,551.45,551.45,551.45,551.45,0
2025-01-07 11:18,551.45,551.45,551.45,551.45,0
2025-01-07 11:19,551.45,551.45,551.45,551.45,0
2025-01-07 11:20,551.45,551.45,551.45,551.45,0
2025-01-07 11:21,551.45,551.45,551.45,551.45,0
2025-01-07 11:22,551.45,551.45,551.45,551.45,0
2025-01-07 11:23,551.45,551.45,551.45,551.45,0
2025-01-07 11:24,551.45,551.45,551.45,551.45,0
2025-01-07 11:25,551.45,551.45,551.45,551.45,0
2025-01-07 11:26,551.45,551.45,551.45,551.45,0
2025-01-07 11:27,551.45,551.45,551.45,551.45,0
2025-01-07 11:28,551.45,551.45,551.45,551.45,0
2025-01-07 11:29,551.45,551.45,551.45,551.45,0
2025-01-07 11:30,551.45,551.45,551.45,551.45,0
2025-01-07 11:31,551.45,551.45,551.45,551.45,0
2025-01-07 11:32,551.45,551.45,551.45,551.45,0
2025-01-07 11:33,551.45,551.45,551.45,551.45,0
2025-01-07 11:34,580.0,580.0,580.0,580.0,75
2025-01-07 11:35,580.0,581.35,580.0,581.35,75
2025-01-07 11:36,581.35,581.35,581.35,581.35,0
2025-01-07 11:37,581.35,581.35,581.35,581.35,0
2025-01-07 11:38,581.35,581.35,581.35,581.35,0
2025-01-07 11:39,581.35,581.35,581.35,581.35,0
2025-01-07 11:40,581.35,581.35,581.35,581.35,0
2025-01-07 11:41,581.35,581.35,581.35,581.35,0
2025-01-07 11:42,581.35,581.35,581.35,581.35,0
2025-01-07 11:43,581.35,581.35,562.7,562.7,75
2025-01-07 11:44,562.7,562.7,562.7,562.7,0
2025-01-07 11:45,562.7,562.7,562.7,562.7,0
2025-01-07 11:46,562.7,562.7,562.7,562.7,0
2025-01-07 11:47,562.7,562.7,562.7,562.7,0
2025-01-07 11:48,562.7,562.7,562.7,562.7,0
2025-01-07 11:49,562.7,562.7,562.7,562.7,0
2025-01-07 11:50,562.7,562.7,562.7,562.7,0
2025-01-07 11:51,562.7,562.7,562.7,562.7,0
2025-01-07 11:52,562.7,562.7,562.7,562.7,0
2025-01-07 11:53,562.7,570.0,562.7,570.0,75
2025-01-07 11:54,570.0,570.0,570.0,570.0,0
2025-01-07 11:55,570.0,570.0,570.0,570.0,0
2025-01-07 11:56,570.0,570.0,570.0,570.0,0
2025-01-07 11:57,570.0,570.0,570.0,570.0,0
2025-01-07 11:58,570.0,570.0,570.0,570.0,0
2025-01-07 11:59,570.0,570.0,570.0,570.0,0
2025-01-07 12:00,570.0,570.0,570.0,570.0,0
2025-01-07 12:01,570.0,570.0,570.0,570.0,0
2025-01-07 12:02,570.0,570.0,570.0,570.0,0
2025-01-07 12:03,570.0,570.0,570.0,570.0,0
2025-01-07 12:04,570.0,570.0,570.0,570.0,0
2025-01-07 12:05,570.0,570.0,570.0,570.0,0
2025-01-07 12:06,570.0,570.0,570.0,570.0,0
2025-01-07 12:07,570.0,570.0,570.0,570.0,0
2025-01-07 12:08,570.0,570.0,570.0,570.0,0
2025-01-07 12:09,570.0,570.0,570.0,570.0,0
2025-01-07 12:10,570.0,570.0,570.0,570.0,0
2025-01-07 12:11,570.0,570.0,570.0,570.0,0
2025-01-07 12:12,570.0,570.0,570.0,570.0,0
2025-01-07 12:13,570.0,570.0,532.15,532.15,75
2025-01-07 12:14,532.15,532.15,532.15,532.15,0
2025-01-07 12:15,532.15,532.15,532.15,532.15,0
2025-01-07 12:16,532.15,532.15,532.15,532.15,0
2025-01-07 12:17,532.15,537.5,532.15,537.5,75
2025-01-07 12:18,537.5,537.5,537.5,537.5,0
2025-01-07 12:19,537.5,537.5,537.5,537.5,0
2025-01-07 12:20,537.5,537.5,526.4,526.4,300
2025-01-07 12:21,526.4,526.4,526.4,526.4,0
2025-01-07 12:22,526.4,526.4,526.4,526.4,0
2025-01-07 12:23,526.4,526.4,526.4,526.4,0
2025-01-07 12:24,526.4,526.4,526.4,526.4,0
2025-01-07 12:25,526.4,526.4,526.4,526.4,0
2025-01-07 12:26,526.4,531.15,526.4,531.15,75
2025-01-07 12:27,531.15,531.15,531.15,531.15,0
2025-01-07 12:28,531.15,542.25,531.15,542.25,75
2025-01-07 12:29,542.25,542.25,534.75,534.75,75
2025-01-07 12:30,534.75,534.75,534.75,534.75,0
2025-01-07 12:31,534.75,534.75,534.75,534.75,0
2025-01-07 12:32,534.75,534.75,534.75,534.75,0
2025-01-07 12:33,534.75,534.75,534.75,534.75,0
2025-01-07 12:34,534.75,534.75,534.75,534.75,0
2025-01-07 12:35,534.75,534.75,534.75,534.75,0
2025-01-07 12:36,534.75,534.75,534.75,534.75,0
2025-01-07 12:37,534.75,534.75,534.75,534.75,0
2025-01-07 12:38,534.75,534.75,534.75,534.75,0
2025-01-07 12:39,534.75,534.75,534.75,534.75,0
2025-01-07 12:40,534.75,534.75,534.75,534.75,0
2025-01-07 12:41,534.75,534.75,534.75,534.75,0
2025-01-07 12:42,534.75,534.75,534.75,534.75,0
2025-01-07 12:43,534.75,534.75,534.75,534.75,0
2025-01-07 12:44,534.75,541.35,534.75,541.35,150
2025-01-07 12:45,541.35,541.35,541.35,541.35,0
2025-01-07 12:46,542.75,542.75,542.75,542.75,150
2025-01-07 12:47,544.0,550.0,544.0,550.0,225
2025-01-07 12:48,548.1,548.1,548.1,548.1,150
2025-01-07 12:49,548.1,548.1,548.1,548.1,0
2025-01-07 12:50,548.1,548.1,548.1,548.1,0
2025-01-07 12:51,548.1,548.1,548.1,548.1,0
2025-01-07 12:52,548.1,548.1,548.1,548.1,0
2025-01-07 12:53,548.1,548.1,546.2,546.2,75
2025-01-07 12:54,546.2,546.2,546.2,546.2,0
2025-01-07 12:55,546.2,546.2,546.2,546.2,0
2025-01-07 12:56,546.2,546.2,546.2,546.2,0
2025-01-07 12:57,546.2,546.2,539.1,539.1,225
2025-01-07 12:58,538.6,538.6,538.6,538.6,75
2025-01-07 12:59,538.6,538.6,538.6,538.6,0
2025-01-07 13:00,538.6,538.6,538.6,538.6,0
2025-01-07 13:01,538.6,538.6,538.6,538.6,0
2025-01-07 13:02,538.6,538.6,538.6,538.6,0
2025-01-07 13:03,538.6,538.6,538.6,538.6,0
2025-01-07 13:04,538.6,538.6,538.6,538.6,0
2025-01-07 13:05,538.6,538.6,538.6,538.6,0
2025-01-07 13:06,538.6,538.6,538.6,538.6,0
2025-01-07 13:07,538.6,538.6,538.35,538.35,75
2025-01-07 13:08,538.35,538.35,538.35,538.35,0
2025-01-07 13:09,538.35,538.35,538.35,538.35,0
2025-01-07 13:10,538.35,538.35,538.35,538.35,0
2025-01-07 13:11,538.35,538.35,538.35,538.35,0
2025-01-07 13:12,538.35,538.35,538.35,538.35,0
2025-01-07 13:13,538.35,538.35,538.35,538.35,0
2025-01-07 13:14,538.35,538.35,538.35,538.35,0
2025-01-07 13:15,538.35,539.0,538.35,539.0,150
2025-01-07 13:16,539.0,539.0,539.0,539.0,0
2025-01-07 13:17,539.0,539.0,539.0,539.0,0
2025-01-07 13:18,539.0,539.0,539.0,539.0,0
2025-01-07 13:19,539.0,539.0,536.95,536.95,375
2025-01-07 13:20,536.95,536.95,536.95,536.95,0
2025-01-07 13:21,536.95,536.95,536.95,536.95,0
2025-01-07 13:22,536.95,536.95,536.95,536.95,0
2025-01-07 13:23,536.95,536.95,536.95,536.95,0
2025-01-07 13:24,536.95,536.95,536.95,536.95,0
2025-01-07 13:25,536.95,536.95,536.95,536.95,0
2025-01-07 13:26,536.95,536.95,536.95,536.95,0
2025-01-07 13:27,536.95,536.95,536.95,536.95,0
2025-01-07 13:28,536.95,536.95,536.95,536.95,0
2025-01-07 13:29,536.95,536.95,536.95,536.95,0
2025-01-07 13:30,536.95,536.95,536.95,536.95,0
2025-01-07 13:31,536.95,560.0,536.95,560.0,150
2025-01-07 13:32,560.0,560.0,560.0,560.0,0
2025-01-07 13:33,560.0,560.0,560.0,560.0,0
2025-01-07 13:34,560.0,568.95,560.0,568.95,75
2025-01-07 13:35,568.95,568.95,568.95,568.95,0
2025-01-07 13:36,568.95,568.95,568.95,568.95,0
2025-01-07 13:37,568.95,568.95,568.95,568.95,0
2025-01-07 13:38,568.95,568.95,561.7,561.7,225
2025-01-07 13:39,561.7,561.7,557.5,558.4,150
2025-01-07 13:40,558.4,558.4,557.05,557.05,75
2025-01-07 13:41,557.05,557.05,557.05,557.05,0
2025-01-07 13:42,557.05,557.05,557.05,557.05,0
2025-01-07 13:43,557.05,557.05,557.05,557.05,0
2025-01-07 13:44,557.05,557.05,557.05,557.05,0
2025-01-07 13:45,557.05,557.05,557.05,557.05,0
2025-01-07 13:46,557.05,557.05,557.05,557.05,0
2025-01-07 13:47,557.05,557.05,557.05,557.05,0
2025-01-07 13:48,557.05,557.05,557.05,557.05,0
2025-01-07 13:49,557.05,557.05,536.4,536.4,75
2025-01-07 13:50,536.4,536.4,536.4,536.4,0
2025-01-07 13:51,536.4,536.4,536.4,536.4,0
2025-01-07 13:52,536.4,536.4,536.4,536.4,0
2025-01-07 13:53,534.95,534.95,534.95,534.95,75
2025-01-07 13:54,534.95,534.95,534.95,534.95,0
2025-01-07 13:55,534.95,534.95,534.95,534.95,0
2025-01-07 13:56,534.95,534.95,534.95,534.95,0
2025-01-07 13:57,534.95,534.95,534.95,534.95,0
2025-01-07 13:58,534.95,534.95,534.95,534.95,0
2025-01-07 13:59,534.95,534.95,534.95,534.95,0
2025-01-07 14:00,534.95,534.95,534.95,534.95,0
2025-01-07 14:01,534.95,534.95,525.0,525.0,75
2025-01-07 14:02,525.0,525.0,525.0,525.0,0
2025-01-07 14:03,525.0,525.0,521.65,521.65,150
2025-01-07 14:04,521.65,521.65,520.4,520.4,150
2025-01-07 14:05,520.4,525.0,520.4,525.0,75
2025-01-07 14:06,525.0,525.0,525.0,525.0,0
2025-01-07 14:07,525.0,525.0,525.0,525.0,0
2025-01-07 14:08,525.0,533.45,525.0,533.45,75
2025-01-07 14:09,533.45,533.45,533.45,533.45,0
2025-01-07 14:10,533.45,533.45,533.45,533.45,0
2025-01-07 14:11,533.45,533.45,533.45,533.45,0
2025-01-07 14:12,533.45,533.45,532.1,532.1,75
2025-01-07 14:13,532.1,532.9,532.1,532.9,150
2025-01-07 14:14,532.9,537.65,532.9,537.65,75
2025-01-07 14:15,537.65,537.65,537.65,537.65,0
2025-01-07 14:16,537.65,537.65,537.65,537.65,0
2025-01-07 14:17,537.65,537.65,537.65,537.65,0
2025-01-07 14:18,537.65,537.65,537.65,537.65,0
2025-01-07 14:19,537.65,537.65,537.65,537.65,0
2025-01-07 14:20,537.65,537.65,537.65,537.65,0
2025-01-07 14:21,537.65,537.65,537.65,537.65,0
2025-01-07 14:22,537.65,537.65,537.65,537.65,0
2025-01-07 14:23,537.65,537.65,537.65,537.65,0
2025-01-07 14:24,537.65,537.65,537.65,537.65,0
2025-01-07 14:25,537.65,537.65,537.65,537.65,0
2025-01-07 14:26,537.65,537.65,537.65,537.65,0
2025-01-07 14:27,537.65,537.65,537.65,537.65,0
2025-01-07 14:28,537.65,537.65,525.0,525.0,75
2025-01-07 14:29,525.0,525.0,525.0,525.0,0
2025-01-07 14:30,522.6,522.6,522.6,522.6,150
2025-01-07 14:31,522.6,522.6,522.6,522.6,0
2025-01-07 14:32,522.6,522.6,520.8,520.8,75
2025-01-07 14:33,520.8,520.8,520.8,520.8,0
2025-01-07 14:34,520.8,520.8,520.8,520.8,0
2025-01-07 14:35,520.8,520.8,520.8,520.8,0
2025-01-07 14:36,520.8,520.8,520.8,520.8,0
2025-01-07 14:37,520.8,520.8,520.8,520.8,0
2025-01-07 14:38,520.8,520.8,520.8,520.8,0
2025-01-07 14:39,520.8,520.8,520.8,520.8,0
2025-01-07 14:40,520.8,520.8,514.35,514.35,75
2025-01-07 14:41,514.35,514.35,514.35,514.35,0
2025-01-07 14:42,514.35,519.65,514.35,519.65,75
2025-01-07 14:43,519.65,519.65,519.65,519.65,0
2025-01-07 14:44,519.65,519.65,513.0,513.0,1350
2025-01-07 14:45,513.0,515.0,513.0,515.0,75
2025-01-07 14:46,515.0,515.0,515.0,515.0,0
2025-01-07 14:47,515.0,515.0,515.0,515.0,150
2025-01-07 14:48,515.0,515.0,515.0,515.0,0
2025-01-07 14:49,515.0,515.0,515.0,515.0,0
2025-01-07 14:50,515.0,517.0,515.0,517.0,150
2025-01-07 14:51,517.0,517.0,517.0,517.0,0
2025-01-07 14:52,517.0,517.0,517.0,517.0,0
2025-01-07 14:53,517.0,517.0,517.0,517.0,0
2025-01-07 14:54,517.0,517.0,517.0,517.0,0
2025-01-07 14:55,517.0,517.0,517.0,517.0,0
2025-01-07 14:56,525.0,525.0,525.0,525.0,75
2025-01-07 14:57,525.0,525.0,525.0,525.0,0
2025-01-07 14:58,525.0,528.0,525.0,528.0,75
2025-01-07 14:59,528.0,528.0,528.0,528.0,0
2025-01-07 15:00,528.0,528.0,528.0,528.0,0
2025-01-07 15:01,528.0,528.0,528.0,528.0,0
2025-01-07 15:02,528.0,528.0,528.0,528.0,0
2025-01-07 15:03,528.0,528.0,528.0,528.0,0
2025-01-07 15:04,528.0,528.0,528.0,528.0,0
2025-01-07 15:05,528.0,528.0,528.0,528.0,0
2025-01-07 15:06,528.0,528.0,528.0,528.0,0
2025-01-07 15:07,528.0,528.0,520.1,520.1,75
2025-01-07 15:08,519.9,519.9,519.9,519.9,150
2025-01-07 15:09,519.9,519.9,519.9,519.9,0
2025-01-07 15:10,519.9,519.9,519.9,519.9,0
2025-01-07 15:11,519.9,519.9,519.9,519.9,0
2025-01-07 15:12,519.9,519.9,519.9,519.9,0
2025-01-07 15:13,519.9,519.9,517.85,517.85,75
2025-01-07 15:14,517.85,517.85,514.05,514.55,300
2025-01-07 15:15,514.55,514.55,514.55,514.55,0
2025-01-07 15:16,514.55,516.95,512.7,516.95,375
2025-01-07 15:17,516.95,516.95,514.4,514.4,75
2025-01-07 15:18,514.4,514.75,514.4,514.75,75
2025-01-07 15:19,514.75,514.75,514.75,514.75,0
2025-01-07 15:20,514.75,514.75,514.75,514.75,0
2025-01-07 15:21,514.75,514.75,512.4,512.4,75
2025-01-07 15:22,512.4,512.4,512.4,512.4,0
2025-01-07 15:23,512.4,512.4,512.4,512.4,0
2025-01-07 15:24,512.4,512.4,510.4,510.4,75
2025-01-07 15:25,510.4,513.4,510.4,511.5,600
2025-01-07 15:26,511.5,511.5,511.5,511.5,75
2025-01-07 15:27,511.5,511.5,510.45,511.5,825
2025-01-07 15:28,511.5,511.5,511.5,511.5,525
2025-01-07 15:29,511.5,511.5,510.0,510.0,75
2025-01-08 09:16,491.0,491.0,490.95,490.95,150
2025-01-08 09:17,492.35,492.35,492.35,492.35,75
2025-01-08 09:18,492.35,492.35,484.65,484.65,975
2025-01-08 09:19,484.65,484.65,480.0,480.0,300
2025-01-08 09:20,480.0,480.0,472.5,472.5,1200
2025-01-08 09:21,472.2,473.4,472.0,473.4,1050
2025-01-08 09:22,462.7,464.55,462.7,463.9,600
2025-01-08 09:23,463.9,465.7,460.9,460.9,1425
2025-01-08 09:24,460.9,460.9,460.9,460.9,0
2025-01-08 09:25,460.9,460.9,455.65,455.65,1500
2025-01-08 09:26,455.65,460.5,455.65,460.5,600
2025-01-08 09:27,460.5,460.5,460.5,460.5,0
2025-01-08 09:28,460.5,460.5,452.35,452.35,825
2025-01-08 09:29,450.0,450.0,450.0,450.0,75
2025-01-08 09:30,450.0,451.45,450.0,451.45,1875
2025-01-08 09:31,451.45,452.35,451.45,452.35,975
2025-01-08 09:32,452.35,452.35,437.9,440.3,375
2025-01-08 09:33,440.3,440.3,440.3,440.3,0
2025-01-08 09:34,445.7,445.7,439.55,439.55,300
2025-01-08 09:35,439.55,450.0,438.9,450.0,150
2025-01-08 09:36,450.0,465.0,450.0,465.0,825
2025-01-08 09:37,465.0,478.0,465.0,478.0,3450
2025-01-08 09:38,475.75,475.75,466.45,466.45,525
2025-01-08 09:39,461.8,471.1,460.3,471.1,450
2025-01-08 09:40,471.1,471.1,471.1,471.1,0
2025-01-08 09:41,471.1,487.5,468.65,487.5,2100
2025-01-08 09:42,487.5,487.5,474.0,474.0,300
2025-01-08 09:43,474.0,474.0,464.65,465.0,750
2025-01-08 09:44,457.45,457.45,456.6,456.6,150
2025-01-08 09:45,456.6,456.6,456.6,456.6,0
2025-01-08 09:46,456.6,456.6,446.55,448.0,600
2025-01-08 09:47,448.0,448.0,445.3,445.5,150
2025-01-08 09:48,451.0,452.0,442.6,442.7,300
2025-01-08 09:49,442.7,442.7,435.5,435.5,150
2025-01-08 09:50,439.5,439.5,439.5,439.5,75
2025-01-08 09:51,439.5,449.9,439.5,445.3,675
2025-01-08 09:52,445.3,445.3,441.85,441.85,525
2025-01-08 09:53,441.85,448.7,441.85,448.7,150
2025-01-08 09:54,448.7,475.0,448.7,475.0,2625
2025-01-08 09:55,475.0,482.0,475.0,480.0,450
2025-01-08 09:56,480.35,481.0,476.7,476.7,450
2025-01-08 09:57,471.0,471.0,463.0,463.0,225
2025-01-08 09:58,463.0,468.25,462.0,468.25,225
2025-01-08 09:59,466.25,470.0,466.25,470.0,150
2025-01-08 10:00,470.0,470.0,460.0,460.0,75
2025-01-08 10:01,460.0,472.5,460.0,472.5,2025
2025-01-08 10:02,472.5,477.0,472.5,477.0,150
2025-01-08 10:03,477.0,477.0,477.0,477.0,0
2025-01-08 10:04,471.0,471.0,471.0,471.0,75
2025-01-08 10:05,471.0,479.5,471.0,479.5,375
2025-01-08 10:06,479.5,479.5,466.0,466.0,450
2025-01-08 10:07,467.0,467.0,467.0,467.0,75
2025-01-08 10:08,467.0,467.0,458.9,458.9,225
2025-01-08 10:09,458.9,458.9,447.9,447.9,375
2025-01-08 10:10,447.9,455.0,447.9,455.0,1050
2025-01-08 10:11,455.0,455.0,455.0,455.0,0
2025-01-08 10:12,455.0,455.0,455.0,455.0,0
2025-01-08 10:13,455.0,455.6,455.0,455.6,150
2025-01-08 10:14,455.6,455.6,455.6,455.6,0
2025-01-08 10:15,455.6,466.8,455.6,466.8,450
2025-01-08 10:16,466.8,466.8,466.8,466.8,0
2025-01-08 10:17,466.8,466.8,466.8,466.8,0
2025-01-08 10:18,466.8,466.8,466.8,466.8,0
2025-01-08 10:19,466.8,466.8,466.8,466.8,0
2025-01-08 10:20,466.8,466.8,466.8,466.8,0
2025-01-08 10:21,466.8,466.8,430.6,433.45,675
2025-01-08 10:22,433.45,433.45,427.5,427.5,75
2025-01-08 10:23,427.5,427.5,427.5,427.5,0
2025-01-08 10:24,427.5,427.5,427.5,427.5,0
2025-01-08 10:25,427.5,427.5,416.0,418.5,225
2025-01-08 10:26,416.6,416.9,411.8,412.9,2100
2025-01-08 10:27,412.9,412.9,410.2,412.25,150
2025-01-08 10:28,412.25,412.25,412.25,412.25,0
2025-01-08 10:29,412.25,419.05,412.25,419.05,75
2025-01-08 10:30,419.05,419.05,413.3,413.3,450
2025-01-08 10:31,413.3,420.0,409.95,420.0,1050
2025-01-08 10:32,420.0,420.0,414.1,414.1,75
2025-01-08 10:33,414.1,414.1,413.0,413.0,75
2025-01-08 10:34,413.0,413.0,408.0,408.0,75
2025-01-08 10:35,408.0,411.05,408.0,411.05,150
2025-01-08 10:36,411.05,411.05,411.05,411.05,0
2025-01-08 10:37,411.05,411.05,401.8,402.05,150
2025-01-08 10:38,402.05,402.05,402.05,402.05,0
2025-01-08 10:39,402.05,409.0,402.05,409.0,75
2025-01-08 10:40,409.0,409.0,408.65,408.65,75
2025-01-08 10:41,408.65,408.65,390.0,390.0,450
2025-01-08 10:42,390.0,392.1,386.45,386.45,150
2025-01-08 10:43,386.45,387.8,382.0,385.2,600
2025-01-08 10:44,385.2,387.0,382.0,387.0,225
2025-01-08 10:45,387.0,387.35,380.0,387.35,300
2025-01-08 10:46,387.35,387.35,387.25,387.25,150
2025-01-08 10:47,387.25,388.9,387.25,388.9,150
2025-01-08 10:48,388.0,388.0,387.45,387.45,150
2025-01-08 10:49,387.45,392.0,387.45,389.9,225
2025-01-08 10:50,389.9,389.9,389.9,389.9,0
2025-01-08 10:51,389.9,389.9,386.0,389.8,375
2025-01-08 10:52,389.8,389.9,387.0,387.0,450
2025-01-08 10:53,383.95,388.95,383.95,388.95,1050
2025-01-08 10:54,388.95,389.4,387.55,389.4,225
2025-01-08 10:55,384.8,385.75,384.8,385.75,225
2025-01-08 10:56,385.75,385.75,382.5,382.5,300
2025-01-08 10:57,382.5,385.0,382.5,385.0,75
2025-01-08 10:58,385.0,385.0,385.0,385.0,0
2025-01-08 10:59,385.0,385.0,385.0,385.0,525
2025-01-08 11:00,385.65,390.55,385.65,390.0,675
2025-01-08 11:01,390.0,397.4,390.0,396.95,525
2025-01-08 11:02,395.25,395.25,393.4,393.4,225
2025-01-08 11:03,393.4,393.4,393.4,393.4,0
2025-01-08 11:04,393.4,393.4,384.55,384.55,75
2025-01-08 11:05,384.55,384.55,380.95,380.95,150
2025-01-08 11:06,380.95,383.0,380.95,383.0,525
2025-01-08 11:07,383.0,388.0,383.0,384.0,675
2025-01-08 11:08,384.0,384.0,384.0,384.0,0
2025-01-08 11:09,384.0,384.0,381.75,382.3,450
2025-01-08 11:10,382.3,390.0,382.3,390.0,75
2025-01-08 11:11,390.0,390.0,389.05,389.05,75
2025-01-08 11:12,389.05,389.05,386.1,386.1,75
2025-01-08 11:13,386.1,390.05,386.1,390.05,300
2025-01-08 11:14,390.05,393.0,390.05,393.0,75
2025-01-08 11:15,393.0,393.0,383.5,383.5,75
2025-01-08 11:16,383.5,392.0,383.5,392.0,225
2025-01-08 11:17,392.0,392.0,373.45,373.45,375
2025-01-08 11:18,373.45,380.0,373.45,380.0,75
2025-01-08 11:19,380.0,401.95,380.0,394.1,600
2025-01-08 11:20,392.9,392.9,385.05,385.05,300
2025-01-08 11:21,385.05,385.05,377.5,377.5,150
2025-01-08 11:22,377.5,380.1,370.0,370.0,825
2025-01-08 11:23,370.0,376.9,370.0,376.9,300
2025-01-08 11:24,380.0,380.0,380.0,380.0,75
2025-01-08 11:25,380.0,384.2,380.0,384.2,300
2025-01-08 11:26,384.2,390.85,384.2,390.85,900
2025-01-08 11:27,390.85,394.9,390.85,394.9,450
2025-01-08 11:28,394.9,400.0,394.65,400.0,1050
2025-01-08 11:29,400.0,400.0,395.85,395.85,75
2025-01-08 11:30,395.85,401.65,395.85,401.65,150
2025-01-08 11:31,401.65,410.0,401.65,408.05,675
2025-01-08 11:32,408.05,408.05,401.6,401.6,75
2025-01-08 11:33,401.6,405.85,401.6,405.85,450
2025-01-08 11:34,405.85,405.85,405.85,405.85,0
2025-01-08 11:35,405.85,405.85,405.85,405.85,0
2025-01-08 11:36,405.85,410.7,405.85,410.7,75
2025-01-08 11:37,410.7,410.7,409.45,409.45,225
2025-01-08 11:38,409.45,409.45,409.45,409.45,0
2025-01-08 11:39,409.45,409.45,392.6,393.0,300
2025-01-08 11:40,393.0,393.0,393.0,393.0,0
2025-01-08 11:41,393.0,400.0,393.0,400.0,525
2025-01-08 11:42,400.0,400.0,398.0,398.0,75
2025-01-08 11:43,395.0,395.0,387.95,387.95,225
2025-01-08 11:44,387.95,388.3,387.95,388.3,525
2025-01-08 11:45,389.75,389.75,389.1,389.1,225
2025-01-08 11:46,389.1,389.1,384.25,385.8,975
2025-01-08 11:47,385.8,385.8,381.0,381.0,675
2025-01-08 11:48,381.0,381.0,377.25,380.0,525
2025-01-08 11:49,380.0,384.7,380.0,384.7,450
2025-01-08 11:50,384.7,384.7,380.0,380.0,225
2025-01-08 11:51,379.0,380.95,379.0,380.95,150
2025-01-08 11:52,380.95,380.95,376.0,376.0,225
2025-01-08 11:53,376.0,376.0,376.0,376.0,0
2025-01-08 11:54,376.0,376.0,375.45,375.45,75
2025-01-08 11:55,375.45,384.55,375.45,384.55,225
2025-01-08 11:56,384.55,384.55,384.55,384.55,0
2025-01-08 11:57,384.55,384.55,383.55,383.55,225
2025-01-08 11:58,383.55,383.55,379.0,379.0,75
2025-01-08 11:59,379.0,379.0,379.0,379.0,0
2025-01-08 12:00,372.55,372.85,372.55,372.85,450
2025-01-08 12:01,372.85,372.85,360.75,365.9,3000
2025-01-08 12:02,365.9,372.0,365.9,370.4,900
2025-01-08 12:03,370.4,370.4,366.8,366.8,375
2025-01-08 12:04,366.8,370.4,366.8,370.4,525
2025-01-08 12:05,370.4,371.5,368.6,371.5,525
2025-01-08 12:06,371.5,371.5,366.05,366.05,225
2025-01-08 12:07,366.05,370.85,366.05,370.4,225
2025-01-08 12:08,370.4,374.0,370.4,374.0,75
2025-01-08 12:09,375.0,375.0,373.3,373.3,225
2025-01-08 12:10,373.3,373.3,371.7,371.7,75
2025-01-08 12:11,371.7,371.7,367.05,367.05,150
2025-01-08 12:12,367.05,370.2,367.05,370.2,150
2025-01-08 12:13,369.0,369.0,362.0,362.0,600
2025-01-08 12:14,362.0,362.0,357.25,357.25,225
2025-01-08 12:15,357.25,360.0,357.25,360.0,75
2025-01-08 12:16,360.0,361.2,360.0,361.2,150
2025-01-08 12:17,365.05,365.05,362.0,362.0,225
2025-01-08 12:18,362.0,362.0,362.0,362.0,75
2025-01-08 12:19,362.0,362.0,362.0,362.0,0
2025-01-08 12:20,362.0,373.6,362.0,373.35,675
2025-01-08 12:21,373.35,373.35,373.35,373.35,0
2025-01-08 12:22,373.35,375.0,373.35,375.0,225
2025-01-08 12:23,375.0,375.2,374.5,374.5,825
2025-01-08 12:24,374.5,374.5,372.0,372.0,75
2025-01-08 12:25,372.0,372.0,362.05,365.0,300
2025-01-08 12:26,367.0,367.0,362.6,362.6,525
2025-01-08 12:27,362.6,365.7,362.0,365.7,525
2025-01-08 12:28,365.7,366.0,365.7,366.0,1875
2025-01-08 12:29,366.0,366.0,362.2,362.2,75
2025-01-08 12:30,362.2,363.15,360.8,363.15,525
2025-01-08 12:31,363.15,363.15,352.05,352.05,1350
2025-01-08 12:32,352.05,358.8,352.0,358.8,1425
2025-01-08 12:33,358.8,358.8,356.4,356.55,375
2025-01-08 12:34,356.55,356.55,354.0,354.0,450
2025-01-08 12:35,353.0,359.95,353.0,356.6,900
2025-01-08 12:36,356.6,360.0,356.6,360.0,75
2025-01-08 12:37,360.0,361.5,358.35,358.35,675
2025-01-08 12:38,358.35,358.35,357.45,357.6,375
2025-01-08 12:39,357.6,357.6,348.0,355.0,1050
2025-01-08 12:40,360.7,360.7,358.0,360.0,1650
2025-01-08 12:41,360.0,360.0,360.0,360.0,150
2025-01-08 12:42,360.0,363.0,355.3,355.65,1125
2025-01-08 12:43,355.65,355.75,349.55,355.75,2250
2025-01-08 12:44,355.75,365.95,355.75,365.95,1125
2025-01-08 12:45,366.0,370.65,366.0,367.95,1275
2025-01-08 12:46,367.95,369.0,367.95,368.0,300
2025-01-08 12:47,365.0,365.0,360.8,360.8,300
